id,gram,ungram,order
1891,"Это интересно, увидеть другие страны, услышать с разными языками и говорить с новыми людьми.","Это интересно, увидеть другие страны, услышать разные языки и говорить с новыми людьми.",i
3262,"Занимаясь науками, не забывал Ломоносов и поэзию. Именно благодаря поэзии имя Ломоносова стало известен императрице Елизавете Петровне.","Занимаясь науками, не забывал Ломоносов и поэзию. Именно благодаря поэзии имя Ломоносова стало известно императрице Елизавете Петровне.",i
3473,"С тех пор, как ты переведешь текст, сможешь пойти погулять.","После того, как ты переведешь текст, сможешь пойти погулять.",i
2984,"Когда Аня и Оля посмотрели фильм, они съели пиццу.","Когда Аня и Оля посмотрели фильм, они съедят пиццу.",s
6502,"До начала спектакля оставалось мало времени. И я позвонил, чтобы взять такси.","До начала спектакля оставалось мало времени. И я позвонил, чтобы поймать такси.",s
2029,"Что получить стипендию, надо весь год много работать.","Чтобы получить стипендию, надо весь год много работать.",i
6966,"Встреча с молодым автором, с которым книгами я не был знаком, состоялась вчера в университете.","Встреча с молодым автором, с чьими книгами я не был знаком, состоялась вчера в университете.",i
1822,"Я люблю слушать русскую музыку. Мой любимый певец – Олег Погудин, я могу слушать он песни очень долго.","Я люблю слушать русскую музыку. Мой любимый певец – Олег Погудин, я могу слушать его песни очень долго.",i
4683,"Как хорошо сдать экзамены, надо много заниматься.","Чтобы хорошо сдать экзамены, надо много заниматься.",i
2115,Я давно не получал писем от моей семьи.,Я давно не получал писем из моей семьи.,s
8110,"– Что ты сейчас делаешь?
– Буду сидеть в Интернете.","– Что ты сейчас делаешь?
– Сижу в Интернете.",i
2283,"Почему ты молчишь, о ком ты думаешь?","Почему ты молчишь, кого ты думаешь?",s
6623,Вы отдохнули очень долго. Надо начинать работать.,Вы отдыхали очень долго. Надо начинать работать.,i
5257,Из какого аэропорта ты вылетаешь?,Из какому аэропорта ты вылетаешь?,s
6807,"Давид никогда не был в Испании, поэтому он отлично говорит по-испански.","Давид никогда не был в Испании, хотя он отлично говорит по-испански.",i
6211,"Учитель объяснил нам, куда выполнить это задание.","Учитель объяснил нам, как выполнить это задание.",i
2895,"В этом озере нельзя плавать, оно очень опасное.","В этом озере нельзя плыть, оно очень опасное.",s
3851,"Московский благородный пансион, в котором учился поэт, – одного из лучших учебных заведений того времени.","Московский благородный пансион, в котором учился поэт, – одно из лучших учебных заведений того времени.",i
7458,Мать очень озабочена поведением дочери.,Мать очень озабочена о поведении дочери.,s
3329,Этот фильм любим многих поколений россиян.,Этот фильм любим многими поколениями россиян.,i
2943,"Я не знаю, кого пригласил Николай.","Я не знаю, кому пригласил Николай.",s
1678,Фильм начинается в семь часов.,Фильм начинается семь часов назад.,s
4400,"Зарплата … сотрудникам регулярно, два раза в месяц.","Зарплата … сотрудникам регулярно, два раза в месяц.",s
8469,"Когда Лизе было 22 года, она окончила академию и начала работать в театре Европы.","Когда Лизе было 22 год, она окончила академию и начала работать в театре Европы.",s
7682,"Но чтобы в голове рождались какие-то идеи, старайтесь оставаться хотя бы в относительной тишине, позволяйте себе скучать.","Но чтобы в голове вырождались какие-то идеи, старайтесь оставаться хотя бы в относительной тишине, позволяйте себе скучать.",s
7916,"Литературоведение — отвлеченная наука, и оно строго следует логике факта, держится на самом Пушкине, а не на домыслах вокруг его творчества.","Литературоведение — отвлеченная наука, или оно строго следует логике факта, держится на самом Пушкине, а не на домыслах вокруг его творчества.",s
6006,Лекция по русской литературе перенесена в среду.,Лекция по русской литературе перенесена на среду.,i
5234,"Мы вошли из метро и повернули направо, в сторону Третьяковской галереи.","Мы вышли из метро и повернули направо, в сторону Третьяковской галереи.",i
7365,"Фильм актуален и в наши дни, чтобы прошло уже несколько десятилетий.","Фильм актуален и в наши дни, хотя прошло уже несколько десятилетий.",i
7742,"Положение стало еще более затруднительным, когда из-за стресса мое дыхание стало затруднённой и я почувствовал слабость. Но я смог справиться с собой, успел на переговоры, которые завершились успехом.","Положение стало еще более затруднительным, когда из-за стресса мое дыхание стало затруднённым и я почувствовал слабость. Но я смог справиться с собой, успел на переговоры, которые завершились успехом.",i
8710,Надо всегда стоять за справедливость.,Надо всегда стоять по справедливости.,s
2721,Наш дом находится напротив школе.,Наш дом находится напротив школы.,i
7107,директору средней школы № 109 Скворцову А.Н. от ученика 8 «Б» класса Иванова Александра,господину директору Скворцову А.Н. от ученика 8 «Б» класса Иванова Александра,s
6000,Старым людям трудно подниматься последний этаж.,Старым людям трудно подниматься на последний этаж.,i
5292,Я люблю пить горький чай и есть горький шоколад.,Я люблю пить горячий чай и есть горький шоколад.,i
5039,Мы с друзьями ходим в кино раз на месяц.,Мы с друзьями ходим в кино раз в месяц.,i
4269,Для статьи журналист собирает интересный эпизод.,Для статьи журналист собирает интересный материал.,i
8762,"Я не настолько хорошо знаю эту теорию, чтобы написать статью.","Я не настолько хорошо знаю эту теорию, что написать статью.",s
7447,Что вам неясно в моём объяснении?,Что вам неясное в моём объяснении?,s
2669,"Маша уйдёт, когда было 9 часов вечера.","Маша ушла, когда было 9 часов вечера.",i
1165,"Полный список участников конкурсной программы приводит портал Screen Daily во вторник, 30 мая.","Полный список конкурсной участников программы приводит портал Screen Daily во вторник, 30 мая.",s
6087,После концерта артисты начали отвечать на вопросы зрителей.,После концерта артисты начали ответить на вопросы зрителей.,s
2520,Папа пишет только дорогим ручкам.,Папа пишет только дорогими ручками.,i
6472,"Чтобы получить хорошую оценку, я должен решить задачу.","Чтобы получить хорошую оценку, я должен решить задание.",s
2132,У меня к тебе с большой просьбой.,У меня к тебе большая просьба.,i
50,Суд назначил ему два года условного срока.,Суд назначил ему два года срока условного.,s
6401,Ты прав. Я не могу не согласиться о тебе.,Ты прав. Я не могу не согласиться с тобой.,i
3613,"Пожалуйста, не забудь положить деньги на телефон.","Пожалуйста, не забудь класть деньги на телефон.",s
8575,Я хочу купить большой сумку.,Я хочу купить большую сумку.,i
5456,"Но сегодня я открою холодильник и понял, что вчера забыл купить продукты.","Но сегодня я открыл холодильник и понял, что вчера забыл купить продукты.",i
1302,"Я умею играть в шахматы. Но сейчас я не могу играть, потому что у меня болит голова.","Я знаю играть в шахматы. Но сейчас я не могу играть, потому что у меня болит голова.",s
2188,"Перезвони мне, пожалуйста, с субботы.","Перезвони мне, пожалуйста, в субботу.",i
6912,Наша кафедра специализируется на преподавании русского языка иностранцам.,Наша кафедра специализируется к преподаванию русского языка иностранцам.,s
4182,Он стал художником для желания родителей.,Он стал художником вопреки желанию родителей.,i
7856,"Тогда отец говорит: «Беда не в том, что кто-нибудь из вас съест сливу. Беда в том, что в сливах косточки. И если кто не умеет их есть и съест косточку, тот через день умрёт».","Тогда отец говорит: «Беда не в том, что кто-нибудь из вас съел сливу. Беда в том, что в сливах косточки. И если кто не умеет их есть и съест косточку, тот через день умрёт».",i
8772,"Хотя по прогнозам обещали скорое потепление, морозы в центральных районах страны не прекращаются.","Если по прогнозам обещали скорое потепление, морозы в центральных районах страны не прекращаются.",s
6429,"Мне нравится итальянская кухня, я часто иду в ресторан «Иль Патио».","Мне нравится итальянская кухня, я часто хожу в ресторан «Иль Патио».",i
1858,"И мы можем интересоваться разными вещами: мой друг любит рисовать, а я играю в футбол.","И мы мочь интересоваться разными вещами: мой друг любит рисовать, а я играю в футбол.",s
1716,Сегодня после обеда Таня и Игорь поедут покупать билеты в цирк.,Сегодня после обеда Таня и Игорь будут ездить покупать билеты в цирк.,s
7042,Заходите к нам ещё кое-как.,Заходите к нам ещё как-нибудь.,i
117,Никаких деталей он не привел.,Никаких деталей мы не привел.,s
1428,"– Извините, но здесь нельзя громко говорить.","– Извините, но здесь нельзя громко говорит.",s
4403,В ночной тишине … песня удалой компании.,В ночной тишине … песня удалой компании.,i
8270,"В университете Джон изучал французский и испанский языки, потому что хотел работать переводчику.","В университете Джон изучал французский и испанский языки, потому что хотел работать переводчиком.",i
6872,"Мы долго спорили, но все-таки он согласился перед моими доводами.","Мы долго спорили, но все-таки он согласился с моими доводами.",i
7340,"Он чувствовал, как ноги ласкает песок, нагретым июльским солнцем.","Он чувствовал, как ноги ласкает песок, нагретый июльским солнцем.",i
2939,"Игорь спросил, каких художников любит Даша.","Игорь спросил, каким художников любит Даша.",s
2671,"Хотя мой брат ещё маленький, он не играет в шахматы.","Хотя мой брат ещё маленький, он хорошо играет в шахматы.",i
8574,Я хочу купить большую сумку.,Я хочу купить большая сумку.,s
7207,"Это событие никому не интересно, кроме журналистов.","Это событие никто не интересно, кроме журналистов.",s
7617,"Лучше ему пойти на концерт, чем слушать музыку в записи: так он получится больше удовольствия.","Лучше ему пойти на концерт, чем слушать музыку в записи: так он получит больше удовольствия.",i
6889,Металлургия начала развиваться на Урале восемнадцатого века.,Металлургия начала развиваться на Урале в восемнадцатом веке.,i
3370,Прошу разрешить мне отсутствовать на работе по болезни сестры.,Прошу разрешить мне отсутствовать на работе в связи с болезнью сестры.,i
5815,"Я не знаю, чем он обещал сделать.","Я не знаю, что он обещал сделать.",i
8350,Виктор – студент университета. Вчера он получил свой студентка билет.,Виктор – студент университета. Вчера он получил свой студенческий билет.,i
8250,Моего дедушку зовут Николай Иванович. Его уже очень много лет. Он часто рассказывает мне истории из своей молодости. Мы с ним хорошие друзья.,Моего дедушку зовут Николай Иванович. Ему уже очень много лет. Он часто рассказывает мне истории из своей молодости. Мы с ним хорошие друзья.,i
7237,Второй год без отпуска! Он так устал от работы!,Второй год без отпуска! Он так устал из-за работы!,s
4718,"Мария посоветовала, где находится библиотека. ","Мария спросила, где находится библиотека. ",i
6587,Ты не должен обижаться в меня.,Ты не должен обижаться на меня.,i
2573,Почему Вы решили ездить завтра во Владимир?,Почему Вы решили ехать завтра во Владимир?,i
5524,"Родители хотят, куда я учился в столице. Они говорят, что только там можно получить хорошее образование.","Родители хотят, чтобы я учился в столице. Они говорят, что только там можно получить хорошее образование.",i
7612,Дизайнер добрал удивительную цветовую гамму для нового интерьера кафе.,Дизайнер подобрал удивительную цветовую гамму для нового интерьера кафе.,i
932,"В сообщении говорилось о двух активистах, полученных переломы.","В сообщении говорилось о двух активистах, получивших переломы.",i
856,На корабле осталась большая вмятина.,Корабле на осталась большая вмятина.,s
8689,С подведением итогов будут учитываться результаты предыдущих экспериментов.,При подведении итогов будут учитываться результаты предыдущих экспериментов.,i
1667,Антон написал мне своей сестре.,Антон написал мне о своей сестре.,i
2601,"Рабочий день уже начался, когда же дойдёт продавец?","Рабочий день уже начался, когда же придёт продавец?",i
6779,"Татьяна написала длинное письмо, где старалась объяснить, что произошло.","Татьяна написала длинное письмо, когда старалась объяснить, что произошло.",s
2121,Моя подруга любит читать высказывания древних философов.,Моя подруга любит читать высказывания древних философах.,s
4965,– Как часто ты бегаешь? – Любой день.,– Как часто ты бегаешь? – Каждый день.,i
7833,"Действуйте, но не забывайте иногда брать паузу и отдыхать, потому что все-таки главное, что вы должны в итоге брать от жизни, - это удовольствие и радость.","Действуйте, но не забывайте иногда брать паузу и отдыхать, потому что все-таки главное, что вы должны в итоге взять от жизни, - это удовольствие и радость.",i
6445,"Во время самого долгого в мире пассажирского перелёта вы можете поспать 8 часов, посмотреть несколько фильмов, прочитать книгу, несколько раз перекусить, и при этом всё ещё будете находишься в воздухе.","Во время самого долгого в мире пассажирского перелёта вы можете поспать 8 часов, посмотреть несколько фильмов, прочитать книгу, несколько раз перекусить, и при этом всё ещё будете находиться в воздухе.",i
8056,Ира уже пришла из библиотеки и пообедала.,Ира уже пришла из библиотеку и пообедала.,s
1772,"Когда мы смотрели комедию, мы много смеялись, потому что актёры попадали в смеёмся ситуации.","Когда мы смотрели комедию, мы много смеялись, потому что актёры попадали в смешные ситуации.",i
3919,Андрей перед своим первым выступлением на сцене выглядел растерявшийся и взволнованный.,Андрей перед своим первым выступлением на сцене выглядел растерявшимся и взволнованным.,i
1655,Зимой на Урале бывает очень холодно.,Зимой на Урале бывает очень холодные.,s
5934,Антон весь вечер переводил статью русской литературы.,Антон весь вечер переводил статью о русской литературе.,i
6875,Климат Урала зависит к близости Северного полюса,Климат Урала зависит от близости Северного полюса,i
3384,"Всем очень нравятся картины этого художника, продолженного классические традиции.","Всем очень нравятся картины этого художника, продолжающего классические традиции.",i
1936,"На работе мне надо зайти к директору, занести ему важные документы.","На работе мне надо зайти к директору, носить ему важные документы.",s
2949,"Я не знаю, чем Антон был недоволен вчера.","Я не знаю, о чём Антон был недоволен вчера.",s
8012,"У меня болеет голова. Дайте, пожалуйста, таблетку!","У меня болит голова. Дайте, пожалуйста, таблетку!",i
6942,"В толпе, собравшейся около здания мэрии, можно увидеть знакомые лица.","В толпе, собравшийся около здания мэрии, можно увидеть знакомые лица.",s
2081,Мы переехали в этот дом 15 лет назад. Даже на улицы нас узнают многие соседи.,Мы переехали в этот дом 15 лет назад. Даже на улице нас узнают многие соседи.,i
7979,Твой друг итальянец?,Твой друг итальянский?,s
6012,Главный врач будет принимать больных каждую среду.,Главный врач будет принимать больных каждую от среды.,s
3815,Нарушение техники безопасности приведёт к травме.,Нарушение техники безопасности принесёт к травме.,s
1420,– Вчера я слушал оперу «Евгений Онегин». – А кто её напишет?,– Вчера я слушал оперу «Евгений Онегин». – А кто её написал?,i
4007,"Каждый день я вижу, как зеленеет и расцветает мой сад.","Каждый день я вижу, если зеленеет и расцветает мой сад.",s
8609,Банк теперь находится в новом здании.,Банк теперь находится на новое здание.,s
6795,"Я не уверена, придёт ли мой друг ко мне завтра.","Я не уверена, если мой друг придёт ко мне завтра.",s
2808,Утром Анна выпила стакан свежему молоку.,Утром Анна выпила стакан свежего молока.,i
4380,… степень кандидата наук присуждается в результате публичной защиты диссертации.,… степень кандидата наук присуждается в результате публичной защиты диссертации.,i
8817,Отец выглядит уставшим. после рабочего дня.,Отец выглядит уставший. после рабочего дня.,s
7582,"Сколько ни пытался я сам восстановить в компьютере утраченную информацию, в конце концов, я не обратился к мастеру.","Сколько ни пытался я сам восстановить в компьютере утраченную информацию, в конце концов, я вынужден был обратиться к мастеру.",i
7678,Отказ от музыки и книг в транспорте — это еще и в некоторой степени тренировка самодостаточности.,Отказ от музыки и книг в транспорте — это еще и в крайней степени тренировка самодостаточности.,s
7983,А ты говоришь по-итальянски?,А ты говоришь итальянец?,s
1187,"По мнению представителя Республиканской партии, нет никаких сомнений в том, что Клинтон совершенно не годится в президенты Соединенных Штатов.","По мнению Республиканской представителя партии, нет никаких сомнений в том, что Клинтон совершенно не годится в президенты Соединенных Штатов.",s
2822,Юрий Гагарин полетел в космос 12 апреля 1961-ого года.,Юрий Гагарин полетел в космос 12 апреля в 1961-ом году.,s
4247,"Женщина, стоявшая впереди меня, согласилась: «У меня три сынаподростка. … мне так хотелось, чтобы меня игнорировали, проще было бы дома остаться».","Женщина, стоявшая впереди меня, согласилась: «У меня три сынаподростка. … мне так хотелось, чтобы меня игнорировали, проще было бы дома остаться».",i
608,Певец ранее не комментировал Нобелевской премии присуждении ему.,Певец ранее не комментировал присуждении ему Нобелевской премии.,i
5645,Марина познакомилась с будущим мужем в гостях.,Марина познакомилась будущий муж в гостях.,s
1444,Вы умеете сварить кофе?,Вы умеете варить кофе?,i
1258,"По словам местной представителя полиции, учитель покинул школу, чтобы выманить из нее вооруженного учащегося и не ставить под угрозу безопасность других учеников.","По словам представителя местной полиции, учитель покинул школу, чтобы выманить из нее вооруженного учащегося и не ставить под угрозу безопасность других учеников.",i
5035,Я уже видел о вашей работе.,Я уже видел вашу работу.,i
1839,Однако первая дружба часто продолжаются недолго: мы заканчиваем школу и едем в другой город или идём учиться в университет.,Однако первая дружба часто продолжается недолго: мы заканчиваем школу и едем в другой город или идём учиться в университет.,i
35,13 марта Малафеев пропустил тренировку питерской команды.,13 марта Малафеев пропустил тренировку команды питерской.,s
3397,"Вошедший в комнату, Сергей громко поздоровался.","Войдя в комнату, Сергей громко поздоровался.",i
6147,"- Виктор на месте?
 - Нет, он уже ушёл домой.","- Виктор на месте?
 - Нет, он уже вышел домой.",s
4836,В парке мы встретили знакомые.,В парке мы встретили знакомых.,i
5082,"Вы опоздали, лекция уже закончилась.","Вы опоздали, лекция уже закончится.",s
2048,"Идите вниз по улице, потом поверните направо и увидите магазин «Дети».","Идите снизу по улице, потом поверните направо и увидите магазин «Дети».",s
291,"23 июня появилась информация, что Марадона требовал пустить его на тренировку сборной.","Куда 23 июня появилась информация, что Марадона требовал пустить его?",s
7182,"Мой брат – одинокий, кто сдал сложный экзамен на 100 баллов.","Мой брат – единственный, кто сдал сложный экзамен на 100 баллов.",i
7111,"Заявление
Прошу Вас разрешить мне отсутствовать на занятиях в школе с 3 по 5 марта 2006 года, так как в это время пройдут спортивные соревнования по плаванию. ","Заявление
Хочу просить Вас разрешить мне отсутствовать на занятиях в школе с 3 по 5 марта 2006 года, так как в это время пройдут спортивные соревнования по плаванию. ",s
3167,"Попробуй другое пирожное, из-за чего это тебе не нравится.","Попробуй другое пирожное, раз это тебе не нравится.",i
1333,В прошлом году я закончил школу и поступил из университета.,В прошлом году я закончил школу и поступил в университет.,i
6521,Я не могу идти. У меня очень болит ногу.,Я не могу идти. У меня очень болит нога.,i
6210,"Мы не знаем, как так называется эта улица.","Мы не знаем, почему так называется эта улица.",i
5202,"Он не только убрался в квартире, но и приготовил ужин.","Он не только убрался в квартире, и приготовил ужин.",s
6005,Лекция по русской литературе перенесена на среду.,Лекция по русской литературе перенесена от среды.,s
746,Я гражданин мира.,Я гражданином мира.,s
1874,"Мы встречаемся не каждый день, но когда мы встречаемся, можем общаться часами и совсем забыть о времени. ","Мы встречаемся не каждый день, но когда мы встречаемся, можем будем общаться часами и совсем забыть о времени. ",s
2902,"Проходите, пожалуйста, дверь открыта!","Входите, пожалуйста, дверь открыта!",i
3274,Нашему институту в будущем году было 30 лет.,Нашему институту в будущем году будет 30 лет.,i
8079,"– Дома нет хлеба, купи, пожалуйста.","– Дома нет хлебе, купи, пожалуйста.",s
351,"Что к своему открытию ученые пришли, рассматривая?","К своему открытию ученые пришли, рассматривая графеноподобные модификации соединений бора.",i
8339,"Да, я забыл сказать, что меня зовут Степан.","Да, я забыл сказать, кто меня зовут Степан.",s
4481,Он мечтал жить из России.,Он мечтал жить в России.,i
605,"По данным ФСБ, катастрофы причиной стал теракт.","По данным ФСБ, причиной катастрофы стал теракт.",i
8368,А эта река Волга. Эта река самая большая в Европе.,А это река Волга. Эта река самая большая в Европе.,i
996,Идею также поддержала Украина.,Идею также поддержалась Украина.,s
0,До времени последнего Дезиле возглавлял монреальское отделение издательства THQ.,До последнего времени Дезиле возглавлял монреальское отделение издательства THQ.,i
5396,"Он часто говорит, что мечтает пойти на концерт своей любимой группы, но у него мало свободного времени.","Он часто говорит, что мечтает пойти на концерт по своей любимой группе, но у него мало свободного времени.",s
3524,"– Простите, я, кажется, вступил Вам на ногу.","– Простите, я, кажется, наступил Вам на ногу.",i
2466,Совсем недавно команда провела трудную игру.,Совсем недавно команда провела к трудной игре.,s
4993,По вечерам наши соседи работают в саду.,По вечерам наши соседи работают к саду.,s
3273,Нашему институту в будущем году будет 30 лет.,Нашему институту в будущем году будут 30 лет.,s
4312,"Во-вторых, наберите светящиеся цифровые часы.","Во-вторых, уберите светящиеся цифровые часы.",i
1848,"Хорошо, что бывают настоящие друзья!","Хорошо, что бывают настоящие друг!",s
5031,Новый начальник доволенвашей работой?,Новый начальник доволенв вашей работе?,s
7533,"Дорога была такой утомительной, чтобы дети устали и начали плакать.","Дорога была такой утомительной, что дети устали и начали плакать.",i
8657,Вам надо обязательно познакомимся друг с другом.,Вам надо обязательно познакомиться друг с другом.,i
7277,Новый сотрудник сразу обратил на себя внимание: ушёл в кабинет и громко поздоровался.,Новый сотрудник сразу обратил на себя внимание: вошёл в кабинет и громко поздоровался.,i
2207,Я обычно ложусь поздно.,Я обычно ложиться поздно.,s
2636,"Я не знаю, к чему он обещал сделать.","Я не знаю, что он обещал сделать.",i
1410,Как называется этот рассказ?,Как называется эта рассказ?,s
8306,Света пела и танцевала с удовольствием.,Света пела и танцует с удовольствием.,s
1616,Сейчас иностранцы могут свободно приезжать в Екатеринбург.,Сейчас иностранцы могут свободно приезжать в Екатеринбурге.,s
7671,"Или просто замкнитесь на себе, направьте внимание внутрь себя — это своего рода медитация: ты смотришь в одну точку, но на самом деле ты поглощён своими мыслями и вокруг ничего не видишь.","Или просто сконцентрируйтесь на себе, направьте внимание внутрь себя — это своего рода медитация: ты смотришь в одну точку, но на самом деле ты поглощён своими мыслями и вокруг ничего не видишь.",i
1406,Где находится эта улица?,Где находится эти улица?,s
400,Какие разработки и американские носят промышленный характер?,Российские и американские разработки носят промышленный характер.,i
107,Зачем вы показываете нам чужих спортсменов?,Зачем ты показываете нам чужих спортсменов?,s
5286,"Проспект Гагарина очень длинный, почти 11 километров. Также он очень широкий: в каждую сторону могут ехать одновременно три машины.","Проспект Гагарина очень высокий, почти 11 километров. Также он очень широкий: в каждую сторону могут ехать одновременно три машины.",s
7755,"Главной темой они выбрали экологию, так как хотят привлечь внимание к вопросу защиты окружающей среды.","Главной темой они разобрали экологию, так как хотят привлечь внимание к вопросу защиты окружающей среды.",s
2042,"Вчера я купила единый проездной билет. Теперь по одному билету я могу ездить на автобусе, троллейбусе, трамвае и метро. Это очень удобно.","Вчера я купила единственный проездной билет. Теперь по одному билету я могу ездить на автобусе, троллейбусе, трамвае и метро. Это очень удобно.",s
5767,"Сегодня я свободен, придём в парк!","Сегодня я свободен, пойдём в парк!",i
1125,Точная дата выхода новой записи не указывается.,Точная дата новой выхода записи не указывается.,s
1350,В Санкт-Петербург приезжает много туристами.,В Санкт-Петербург приезжает много туристов.,i
6711,"Вечеринка закончилась, и все гости выехали по домам.","Вечеринка закончилась, и все гости разъехались по домам.",i
5483,Нина улетела в Барселону в 12:00.,Нина прилетела в Барселону в 12:00.,i
5281,"– Когда будут студенческие выходные?
– Сначала новогодние праздники, сессия, а потом студенты будут отдыхать целую неделю.","– Когда будут студенческие каникулы?
– Сначала новогодние праздники, сессия, а потом студенты будут отдыхать целую неделю.",i
7950,После долгой дороги по лесу мы наслаждались покоем и тишиной на берегу озера.,После долгой дороги по лесу мы восхищались покоем и тишиной на берегу озера.,s
7807,"Современная психология среды изучает, где люди реагируют на окружение.","Современная психология среды изучает, как люди реагируют на окружение.",i
7539,"Звезда эстрады так странно отвечала на вопросы журналистов, будто бы в первый раз давала им интервью.","Звезда эстрады так странно отвечала на вопросы журналистов, чтобы в первый раз давала им интервью.",s
5480,"Когда Нина летала на самолёте, она смотрела фильмы на испанском языке.","Когда Нина летела на самолёте, она смотрела фильмы на испанском языке.",i
